59,61,B
59,63,B
59,64,B
59,65,B
59,67,B
59,68,B
59,69,B
59,70,B
59,72,B
59,73,B
59,75,B
59,76,B
59,77,B
59,79,B
59,80,B
59,82,B
60,41,B
60,51,S
60,62,S
60,73,B
60,83,B
61,43,B
61,44,B
61,45,B
61,50,B
61,51,B
61,52,B
61,53,B
61,54,B
61,55,B
61,58,B
61,59,B
61,63,B
61,64,B
61,67,B
61,68,B
61,69,B
61,70,B
61,71,B
61,72,B
61,73,B
61,75,B
61,76,B
61,80,B
61,81,B
61,83,B
61,86,B
62,46,S
62,50,S
62,52,S
62,53,B
62,54,S
62,56,S
62,58,S
62,60,S
62,64,S
62,70,S
62,71,B
62,72,S
63,53,B
63,57,S
63,59,B
63,61,B
63,64,B
63,65,B
63,67,B
63,68,B
63,71,B
63,73,B
63,76,B
63,79,B
63,80,B
63,83,B
63,86,B
63,88,B
64,47,B
64,53,B
64,54,S
64,58,S
64,59,B
64,61,B
64,62,S
64,63,B
64,67,B
64,68,S
64,71,B
64,73,B
64,74,S
64,75,B
64,76,S
64,79,B
64,81,B
64,82,S
64,83,B
64,85,B
64,87,B
64,89,B
64,91,B
64,97,B
65,53,B
65,55,S
65,59,B
65,63,B
65,67,B
65,68,B
65,71,B
65,72,B
65,73,B
65,76,B
65,77,B
65,82,B
65,84,B
65,86,B
65,92,B
65,96,B
66,49,B
66,52,S
66,53,B
66,56,S
66,67,B
66,78,S
66,79,B
66,83,B
67,53,B
67,59,B
67,61,B
67,63,B
67,64,B
67,65,B
67,66,B
67,68,B
67,69,B
67,71,B
67,72,B
67,73,B
67,74,B
67,75,B
67,76,B
67,77,B
67,78,B
67,79,B
67,80,B
67,82,B
67,83,B
67,84,B
67,85,B
67,86,B
67,87,B
67,89,B
67,91,B
67,92,B
67,94,B
67,98,B
67,99,B
68,50,S
68,53,B
68,59,B
68,61,B
68,63,B
68,64,S
68,65,B
68,67,B
68,69,B
68,70,S
68,71,B
68,73,B
68,75,B
68,76,S
68,77,B
68,80,S
68,81,B
68,83,B
68,86,S
68,87,B
69,41,B
69,43,B
69,58,B
69,59,B
69,61,B
69,67,B
69,68,B
69,71,B
69,74,B
69,75,S
69,77,B
69,81,S
69,83,B
69,86,B
69,89,B
69,93,S
70,59,B
70,61,B
70,62,S
70,68,S
70,71,B
70,74,S
70,79,B
70,81,B
70,94,S
71,51,B
71,53,B
71,56,B
71,61,B
71,62,B
71,63,B
71,64,B
71,65,B
71,67,B
71,68,B
71,69,B
71,70,B
71,72,B
71,73,B
71,75,B
71,76,B
71,78,B
71,79,B
71,80,B
71,81,B
71,83,B
71,84,B
71,85,B
71,87,B
71,88,B
71,89,B
71,90,B
71,91,B
71,94,B
71,96,B
71,98,B
72,59,B
72,61,B
72,62,S
72,65,B
72,67,B
72,71,B
72,73,B
72,74,S
72,76,S
72,77,B
72,79,B
72,83,B
72,85,B
72,89,B
72,91,B
72,94,S
72,97,B
72,98,S
73,51,B
73,56,B
73,58,B
73,59,B
73,60,B
73,61,B
73,63,B
73,64,B
73,65,B
73,67,B
73,68,B
73,71,B
73,72,B
73,76,B
73,77,B
73,78,B
73,79,B
73,80,B
73,81,B
73,82,B
73,83,B
73,84,B
73,85,B
73,86,B
73,87,B
73,88,B
73,89,B
73,91,B
73,93,B
73,94,B
73,96,B
73,98,B
73,99,B
74,51,B
74,58,S
74,64,S
74,67,B
74,69,B
74,70,S
74,72,S
74,80,S
74,82,S
74,83,B
74,86,S
74,87,B
74,88,S
74,89,B
74,90,S
74,92,S
74,94,S
74,98,S
75,58,B
75,59,B
75,61,B
75,64,B
75,67,B
75,68,B
75,69,S
75,71,B
75,76,B
75,77,B
75,81,S
75,83,B
75,86,B
75,87,S
75,91,B
75,92,B
75,93,S
75,94,B
75,98,B
76,53,B
76,59,B
76,61,B
76,63,B
76,64,S
76,65,B
76,67,B
76,68,S
76,71,B
76,72,S
76,73,B
76,75,B
76,77,B
76,79,B
76,83,B
76,84,S
76,85,B
76,87,B
76,91,B
76,99,B
77,58,B
77,59,B
77,65,B
77,67,B
77,68,B
77,69,B
77,72,B
77,73,B
77,75,B
77,76,B
77,79,B
77,80,B
77,81,B
77,85,B
77,87,B
77,89,B
77,91,S
77,95,B
78,53,B
78,66,S
78,67,B
78,71,B
78,73,B
78,83,B
78,86,S
78,89,B
78,93,S
78,98,S
78,99,S
79,56,B
79,57,B
79,58,B
79,59,B
79,63,B
79,64,B
79,66,B
79,67,B
79,70,B
79,71,B
79,72,B
79,73,B
79,76,B
79,77,B
79,80,B
79,81,B
79,83,B
79,84,B
79,86,B
79,87,B
79,89,B
79,90,B
79,91,B
79,92,B
79,93,B
79,95,B
79,96,B
79,97,B
79,98,B
79,99,B
80,58,S
80,59,B
80,61,B
80,63,B
80,67,B
80,68,S
80,71,B
80,73,B
80,74,S
80,77,B
80,79,B
80,81,B
80,83,B
80,85,S
80,86,S
80,87,B
80,89,B
80,91,B
80,93,B
80,94,S
80,95,S
80,97,B
80,99,B
81,53,B
81,61,B
81,64,B
81,68,B
81,69,S
81,70,B
81,71,B
81,73,B
81,75,S
81,77,B
81,79,B
81,80,B
81,82,B
81,83,B
81,84,S
81,85,B
81,86,B
81,87,S
81,88,B
81,89,B
81,92,B
81,93,S
81,94,B
81,95,B
81,96,S
81,97,B
81,98,B
82,51,B
82,53,B
82,59,B
82,64,S
82,65,B
82,67,B
82,73,B
82,74,S
82,81,B
82,83,B
82,86,S
82,87,B
82,88,S
82,89,B
82,90,S
82,92,S
82,94,S
82,96,S
82,98,S
83,60,B
83,61,B
83,63,B
83,64,B
83,66,B
83,67,B
83,68,B
83,69,B
83,71,B
83,72,B
83,73,B
83,74,B
83,75,B
83,76,B
83,78,B
83,79,B
83,80,B
83,81,B
83,82,B
83,84,B
83,85,B
83,86,B
83,87,B
83,88,B
83,89,B
83,91,B
83,92,B
83,93,B
83,94,B
83,96,B
83,97,B
83,98,B
83,99,B
84,65,B
84,67,B
84,71,B
84,73,B
84,76,S
84,79,B
84,81,S
84,83,B
84,85,B
84,93,S
84,99,S
85,64,B
85,67,B
85,71,B
85,72,B
85,73,B
85,76,B
85,77,B
85,80,S
85,81,B
85,83,B
85,84,B
85,87,B
85,88,B
85,89,B
85,91,B
85,92,B
85,93,B
85,94,B
85,95,S
85,96,B
85,97,B
85,98,B
85,99,B
86,48,S
86,61,B
86,63,B
86,65,B
86,67,B
86,68,S
86,69,B
86,73,B
86,74,S
86,75,B
86,78,S
86,79,B
86,80,S
86,81,B
86,82,S
86,83,B
86,87,B
86,88,S
86,89,B
86,90,S
86,92,S
86,94,S
86,95,B
86,96,S
86,98,S
86,99,B
87,64,B
87,67,B
87,68,B
87,71,B
87,73,B
87,74,B
87,75,S
87,76,B
87,77,B
87,79,B
87,80,B
87,81,S
87,82,B
87,83,B
87,85,B
87,86,B
87,89,B
87,91,B
87,92,B
87,93,S
87,96,S
87,97,B
87,98,B
88,51,B
88,63,B
88,71,B
88,73,B
88,74,S
88,81,B
88,82,S
88,83,B
88,85,B
88,86,S
88,89,B
88,93,B
88,94,S
88,97,B
89,53,B
89,56,B
89,58,B
89,64,B
89,67,B
89,69,B
89,71,B
89,72,B
89,73,B
89,74,B
89,77,B
89,78,B
89,79,B
89,80,B
89,81,B
89,82,B
89,83,B
89,85,B
89,86,B
89,87,B
89,88,B
89,92,B
89,93,B
89,94,B
89,95,B
89,97,B
89,98,B
89,99,B
90,71,B
90,74,S
90,79,B
90,82,S
90,86,S
90,91,B
90,92,S
90,93,S
90,94,S
90,95,S
90,98,S
91,51,B
91,64,B
91,67,B
91,71,B
91,72,B
91,73,B
91,75,B
91,76,B
91,77,S
91,79,B
91,80,B
91,83,B
91,85,B
91,87,B
91,90,B
91,92,B
91,93,B
91,97,B
91,99,B
92,65,B
92,67,B
92,74,S
92,75,B
92,79,B
92,81,B
92,82,S
92,83,B
92,85,B
92,86,S
92,87,B
92,89,B
92,90,S
92,91,B
92,94,S
92,97,B
92,98,S
93,69,S
93,73,B
93,75,S
93,78,S
93,79,B
93,80,B
93,81,S
93,83,B
93,84,S
93,85,B
93,87,S
93,88,B
93,89,B
93,90,S
93,91,B
93,96,S
93,98,B
94,67,B
94,70,S
94,71,B
94,72,S
94,73,B
94,74,S
94,75,B
94,80,S
94,81,B
94,82,S
94,83,B
94,85,B
94,86,S
94,88,S
94,89,B
94,90,S
94,92,S
94,97,B
94,98,S
95,56,B
95,77,B
95,79,B
95,80,S
95,81,B
95,85,S
95,86,B
95,89,B
95,90,S
95,96,B
95,99,B
96,65,B
96,71,B
96,73,B
96,79,B
96,81,S
96,82,S
96,83,B
96,85,B
96,86,S
96,87,S
96,93,S
96,95,B
96,98,S
97,64,B
97,72,B
97,79,B
97,80,B
97,81,B
97,83,B
97,85,B
97,87,B
97,88,B
97,89,B
97,91,B
97,92,B
97,94,B
97,99,B
98,67,B
98,71,B
98,72,S
98,73,B
98,74,S
98,75,B
98,78,S
98,79,B
98,81,B
98,82,S
98,83,B
98,85,B
98,86,S
98,87,B
98,89,B
98,90,S
98,92,S
98,93,B
98,94,S
98,96,S
99,56,B
99,67,B
99,73,B
99,76,B
99,78,S
99,79,B
99,80,B
99,83,B
99,84,S
99,85,B
99,86,B
99,89,B
99,91,B
99,95,B
99,97,B
100,71,B
100,81,B
100,82,S
100,83,B
100,85,S
100,86,S
100,92,S
100,94,S
100,97,B
100,99,B
101,72,B
101,73,B
101,75,B
101,80,B
101,83,B
101,86,B
101,87,B
101,89,B
101,90,B
101,92,B
101,93,B
101,94,B
101,95,B
101,97,B
101,98,B
101,99,B
102,53,B
102,67,B
102,75,S
102,86,S
102,89,B
102,94,S
102,96,S
103,61,B
103,67,B
103,71,B
103,76,B
103,78,B
103,82,B
103,83,B
103,84,B
103,85,B
103,88,B
103,89,B
103,90,B
103,91,B
103,92,B
103,96,B
103,97,B
103,99,B
104,73,B
104,74,S
104,75,B
104,77,B
104,79,B
104,81,B
104,82,S
104,83,B
104,86,S
104,87,B
104,88,S
104,89,B
104,94,S
104,95,B
104,97,B
104,99,B
105,89,B
105,93,S
105,94,B
105,95,S
106,63,B
106,78,S
106,79,B
106,82,S
106,89,B
106,90,S
106,93,B
106,94,S
106,96,S
106,98,S
106,99,B
107,79,B
107,85,B
107,88,B
107,89,B
107,92,B
107,96,B
107,97,B
107,98,B
107,99,B
108,58,S
108,82,S
108,83,B
108,85,B
108,86,S
108,89,B
108,92,S
108,93,S
108,97,B
108,98,S
109,65,B
109,70,B
109,80,B
109,81,B
109,85,B
109,88,B
109,89,B
109,91,B
109,92,B
109,95,B
109,96,B
109,97,B
109,99,B
110,71,B
110,78,S
110,81,B
110,82,S
110,86,S
110,89,B
110,92,S
110,94,S
110,96,S
110,98,S
111,76,B
111,79,B
111,87,S
111,88,B
111,89,B
111,92,B
111,94,B
111,95,B
111,96,S
111,98,B
112,53,B
112,85,B
112,89,B
112,93,B
112,94,S
112,97,B
112,99,B
113,82,B
113,85,B
113,89,B
113,92,B
113,97,B
113,98,B
114,65,B
114,71,B
114,85,B
114,88,S
114,92,S
114,94,S
114,96,S
115,76,B
115,79,B
115,84,B
115,86,B
115,88,B
115,89,B
115,91,B
115,94,B
115,97,B
115,98,B
116,62,S
116,89,B
116,95,B
116,97,B
116,99,B
117,88,B
117,92,B
117,97,B
117,99,S
118,76,S
118,83,B
118,86,S
118,88,S
118,91,B
118,92,S
118,94,S
118,98,S
118,99,B
119,87,B
119,89,B
119,92,B
119,95,B
119,97,B
119,99,B
120,82,S
120,87,S
120,89,B
121,89,B
121,92,B
121,95,B
121,97,B
122,85,B
122,86,S
122,88,S
122,89,B
122,90,S
122,93,B
122,97,B
123,88,B
123,96,S
123,97,B
124,91,B
124,92,S
124,97,B
124,99,B
125,88,B
125,89,B
125,97,B
126,79,B
126,95,B
126,97,B
127,90,B
127,92,B
127,97,B
127,99,B
128,94,S
128,99,B
129,72,S
130,71,B
130,79,B
130,97,B
131,82,B
131,91,B
131,97,B
131,99,B
132,71,B
132,97,B
132,98,S
133,74,B
133,93,B
134,89,B
134,95,B
134,97,B
134,99,B
135,97,B
136,97,B
136,99,B
137,77,B
137,97,B
138,67,B
138,82,S
138,86,S
139,95,B
139,97,B
140,79,B
140,99,B
141,88,B
142,97,B
142,99,B
143,85,B
143,97,B
144,77,B
145,76,B
146,91,B
147,79,B
148,67,B
148,79,B
148,89,B
148,97,B
149,88,B
149,96,B
149,97,B
149,99,B
150,97,B
153,97,B
155,97,B
156,97,B
157,88,B
157,91,B
157,97,B
160,91,B
160,97,B
162,87,S
164,79,B
164,85,B
165,89,B
165,97,B
166,97,B
166,99,B
167,99,B
172,96,S
173,97,B
174,93,S
174,97,B
181,97,B
193,88,B
211,96,B
53,102,B
53,112,B
58,108,S
61,103,B
62,116,S
63,106,B
65,109,B
65,114,B
67,102,B
67,103,B
67,138,B
67,148,B
70,109,B
71,100,B
71,103,B
71,110,B
71,114,B
71,130,B
71,132,B
72,101,B
72,129,S
73,101,B
73,104,B
74,104,S
74,133,B
75,101,B
75,102,S
75,104,B
76,103,B
76,111,B
76,115,B
76,118,S
76,145,B
77,104,B
77,137,B
77,144,B
78,103,B
78,106,S
78,110,S
79,104,B
79,106,B
79,107,B
79,111,B
79,115,B
79,126,B
79,130,B
79,140,B
79,147,B
79,148,B
79,164,B
80,101,B
80,109,B
81,100,B
81,104,B
81,109,B
81,110,B
82,100,S
82,103,B
82,104,S
82,106,S
82,108,S
82,110,S
82,113,B
82,120,S
82,131,B
82,138,S
83,100,B
83,101,B
83,103,B
83,104,B
83,108,B
83,118,B
84,103,B
84,115,B
85,100,S
85,103,B
85,107,B
85,108,B
85,109,B
85,112,B
85,113,B
85,114,B
85,122,B
85,143,B
85,164,B
86,100,S
86,101,B
86,102,S
86,104,S
86,108,S
86,110,S
86,115,B
86,118,S
86,122,S
86,138,S
87,101,B
87,104,B
87,111,S
87,119,B
87,120,S
87,162,S
88,103,B
88,104,S
88,107,B
88,109,B
88,111,B
88,114,S
88,115,B
88,117,B
88,118,S
88,122,S
88,123,B
88,125,B
88,141,B
88,149,B
88,157,B
88,193,B
89,101,B
89,102,B
89,103,B
89,104,B
89,105,B
89,106,B
89,107,B
89,108,B
89,109,B
89,110,B
89,111,B
89,112,B
89,113,B
89,115,B
89,116,B
89,119,B
89,120,B
89,121,B
89,122,B
89,125,B
89,134,B
89,148,B
89,165,B
90,101,B
90,103,B
90,106,S
90,122,S
90,127,B
91,103,B
91,109,B
91,115,B
91,118,B
91,124,B
91,131,B
91,146,B
91,157,B
91,160,B
92,100,S
92,101,B
92,103,B
92,107,B
92,108,S
92,109,B
92,110,S
92,111,B
92,113,B
92,114,S
92,117,B
92,118,S
92,119,B
92,121,B
92,124,S
92,127,B
93,101,B
93,105,S
93,106,B
93,108,S
93,112,B
93,122,B
93,133,B
93,174,S
94,100,S
94,101,B
94,102,S
94,104,S
94,105,B
94,106,S
94,110,S
94,111,B
94,112,S
94,114,S
94,115,B
94,118,S
94,128,S
95,101,B
95,104,B
95,105,S
95,109,B
95,111,B
95,116,B
95,119,B
95,121,B
95,126,B
95,134,B
95,139,B
96,102,S
96,103,B
96,106,S
96,107,B
96,109,B
96,110,S
96,111,S
96,114,S
96,123,S
96,149,B
96,172,S
96,211,B
97,100,B
97,101,B
97,103,B
97,104,B
97,107,B
97,108,B
97,109,B
97,112,B
97,113,B
97,115,B
97,116,B
97,117,B
97,119,B
97,121,B
97,122,B
97,123,B
97,124,B
97,125,B
97,126,B
97,127,B
97,130,B
97,131,B
97,132,B
97,134,B
97,135,B
97,136,B
97,137,B
97,139,B
97,142,B
97,143,B
97,148,B
97,149,B
97,150,B
97,153,B
97,155,B
97,156,B
97,157,B
97,160,B
97,165,B
97,166,B
97,173,B
97,174,B
97,181,B
98,101,B
98,106,S
98,107,B
98,108,S
98,110,S
98,111,B
98,113,B
98,115,B
98,118,S
98,132,S
99,100,B
99,101,B
99,103,B
99,104,B
99,106,B
99,107,B
99,109,B
99,112,B
99,116,B
99,117,S
99,118,B
99,119,B
99,124,B
99,127,B
99,128,B
99,131,B
99,134,B
99,136,B
99,140,B
99,142,B
99,149,B
99,166,B
99,167,B
100,101,B
100,102,S
100,103,B
100,106,S
100,107,B
100,108,S
100,109,B
100,111,B
100,113,B
100,116,S
100,117,B
100,118,S
100,119,B
100,121,B
100,122,S
100,123,B
100,124,S
100,127,B
100,129,B
100,136,S
100,137,B
100,139,B
100,141,B
100,143,B
100,149,B
100,151,B
100,153,B
100,161,B
100,169,B
101,100,B
101,103,B
101,104,B
101,105,B
101,106,B
101,107,B
101,108,B
101,109,B
101,110,B
101,111,B
101,112,B
101,113,B
101,114,B
101,115,B
101,116,B
101,117,B
101,118,B
101,119,B
101,120,B
101,121,B
101,122,B
101,123,B
101,124,B
101,125,B
101,126,B
101,127,B
101,128,B
101,129,B
101,132,B
101,135,B
101,137,B
101,139,B
101,150,B
101,153,B
101,159,B
101,166,B
101,188,B
102,100,S
102,105,S
102,106,S
102,114,S
102,118,S
102,120,S
102,122,S
102,129,S
102,142,S
102,146,S
102,148,S
102,164,S
102,176,S
102,182,S
103,100,B
103,101,B
103,106,B
103,107,B
103,108,B
103,109,B
103,112,B
103,113,B
103,114,B
103,115,B
103,116,B
103,117,B
103,119,B
103,121,B
103,123,B
103,124,B
103,125,B
103,127,B
103,128,B
103,129,B
103,130,B
103,131,B
103,134,B
103,135,B
103,136,B
103,139,B
103,141,B
103,143,B
103,144,B
103,145,B
103,146,B
103,148,B
103,155,B
103,163,B
103,166,B
104,101,B
104,105,B
104,106,S
104,107,B
104,109,B
104,111,B
104,114,S
104,115,B
104,118,S
104,119,B
104,122,S
104,123,B
104,124,S
104,125,B
104,131,B
104,132,S
104,133,B
104,135,B
104,141,B
104,149,B
104,151,B
104,167,B
104,175,B
105,101,B
105,102,S
105,104,B
105,109,B
105,111,S
105,116,B
105,121,B
105,124,B
105,131,B
105,134,B
105,136,B
105,139,B
105,141,S
105,146,B
105,181,B
106,100,S
106,101,B
106,102,S
106,103,B
106,104,S
106,109,B
106,111,B
106,112,S
106,114,S
106,118,S
106,122,S
106,123,B
106,124,S
106,125,B
106,126,S
106,127,B
106,128,S
106,129,B
106,130,S
106,132,S
106,134,S
106,136,S
106,137,B
106,139,B
106,141,B
106,142,S
106,151,B
106,152,S
106,156,S
106,161,B
106,162,S
106,164,S
106,178,S
106,204,S
106,224,S
107,100,B
107,101,B
107,103,B
107,104,B
107,108,B
107,109,B
107,111,B
107,112,B
107,113,B
107,114,B
107,115,B
107,116,B
107,117,B
107,119,B
107,120,B
107,121,B
107,122,B
107,123,B
107,124,B
107,125,B
107,126,B
107,127,B
107,128,B
107,129,B
107,130,B
107,131,B
107,132,B
107,133,B
107,134,B
107,135,B
107,136,B
107,137,B
107,138,B
107,139,B
107,142,B
107,143,B
107,144,B
107,145,B
107,146,B
107,147,B
107,151,B
107,152,B
107,157,B
107,172,B
108,100,S
108,101,B
108,103,B
108,107,B
108,109,B
108,111,S
108,112,S
108,113,B
108,114,S
108,115,B
108,116,S
108,119,B
108,121,B
108,122,S
108,124,S
108,125,B
108,127,B
108,128,S
108,131,B
108,137,B
108,139,B
108,141,S
108,143,B
108,145,B
108,147,S
108,149,B
108,151,B
108,163,B
108,199,B
109,100,B
109,101,B
109,103,B
109,104,B
109,105,B
109,106,B
109,107,B
109,108,B
109,113,B
109,115,B
109,116,B
109,117,B
109,119,B
109,120,B
109,121,B
109,123,B
109,124,B
109,125,B
109,126,B
109,127,B
109,128,B
109,129,B
109,130,B
109,131,B
109,132,B
109,133,B
109,134,B
109,135,B
109,136,B
109,137,B
109,138,B
109,139,B
109,140,B
109,141,B
109,143,B
109,145,B
109,146,B
109,148,B
109,150,B
109,151,B
109,152,B
109,153,B
109,155,B
109,156,B
109,158,B
109,160,B
109,163,B
109,175,B
109,176,B
109,181,B
110,101,B
110,112,S
110,118,S
110,122,S
110,127,B
110,130,S
110,139,B
111,100,B
111,101,B
111,104,B
111,105,S
111,106,B
111,107,B
111,108,S
111,112,B
111,115,B
111,116,B
111,119,B
111,120,S
111,121,B
111,122,B
111,123,S
111,127,B
111,129,S
111,132,S
111,135,S
111,136,B
111,137,B
111,138,S
111,139,B
111,141,S
111,143,B
111,145,B
111,147,S
111,149,B
111,151,B
111,155,B
111,156,S
111,160,B
111,175,B
111,178,B
111,241,B
112,101,B
112,103,B
112,106,S
112,107,B
112,108,S
112,110,S
112,111,B
112,113,B
112,115,B
112,117,B
112,118,S
112,119,S
112,121,B
112,124,S
112,125,B
112,127,B
112,129,B
112,131,B
112,132,S
112,133,S
112,135,B
112,137,B
112,139,B
112,142,S
112,145,B
112,146,S
112,151,B
112,153,B
112,158,S
112,169,B
112,171,B
112,178,S
112,183,B
112,190,S
112,191,B
112,195,B
112,198,S
113,100,B
113,101,B
113,103,B
113,107,B
113,108,B
113,109,B
113,112,B
113,115,B
113,116,B
113,117,B
113,119,B
113,121,B
113,123,B
113,124,B
113,125,B
113,126,B
113,127,B
113,128,B
113,129,B
113,130,B
113,131,B
113,132,B
113,133,B
113,134,B
113,135,B
113,136,B
113,137,B
113,138,B
113,139,B
113,140,B
113,144,B
113,145,B
113,146,B
113,147,B
113,148,B
113,149,B
113,150,B
113,151,B
113,154,B
113,155,B
113,158,B
113,163,B
113,166,B
113,171,B
113,172,B
113,181,B
113,194,B
113,212,B
113,227,B
114,101,B
114,102,S
114,103,B
114,104,S
114,106,S
114,107,B
114,108,S
114,115,B
114,121,B
114,126,S
114,127,B
114,137,B
114,139,B
114,143,B
114,155,B
114,157,B
114,158,S
114,177,S
115,101,B
115,103,B
115,104,B
115,107,B
115,108,B
115,109,B
115,111,B
115,112,B
115,113,B
115,114,B
115,116,B
115,117,B
115,121,B
115,122,B
115,123,B
115,124,B
115,125,S
115,127,B
115,128,B
115,129,B
115,131,B
115,132,B
115,133,B
115,134,B
115,135,S
115,136,B
115,137,B
115,139,B
115,142,B
115,143,B
115,146,B
115,147,B
115,148,B
115,151,B
115,155,S
115,156,B
115,158,B
115,162,B
115,179,B
116,100,S
116,101,B
116,103,B
116,105,B
116,107,B
116,108,S
116,109,B
116,111,B
116,113,B
116,115,B
116,117,B
116,119,B
116,121,B
116,122,S
116,123,B
116,124,S
116,125,B
116,127,B
116,128,S
116,129,B
116,131,B
116,133,B
116,135,B
116,137,B
116,138,S
116,139,B
116,141,B
116,143,B
116,146,S
116,147,B
116,148,S
116,149,B
116,150,S
116,151,B
116,154,S
116,155,B
116,157,B
116,158,S
116,160,S
116,163,B
116,169,B
116,171,B
116,178,S
116,191,B
116,216,S
117,100,B
117,101,B
117,103,B
117,107,B
117,109,B
117,112,B
117,113,B
117,115,B
117,116,B
117,118,B
117,119,B
117,121,B
117,124,B
117,125,B
117,127,B
117,128,B
117,129,S
117,131,B
117,133,B
117,134,B
117,136,B
117,137,B
117,139,B
117,140,B
117,145,B
117,146,B
117,147,S
117,148,B
117,149,B
117,151,B
117,154,B
117,158,B
117,159,S
117,165,S
117,170,B
117,184,B
117,191,B
118,100,S
118,101,B
118,102,S
118,104,S
118,106,S
118,110,S
118,112,S
118,117,B
118,119,B
118,122,S
118,126,S
118,128,S
118,130,S
118,131,B
118,134,S
118,135,B
118,136,S
118,138,S
118,140,S
118,141,B
118,144,S
118,146,S
118,149,B
118,150,S
118,152,S
118,154,S
118,158,S
118,160,S
118,164,S
119,100,B
119,101,B
119,103,B
119,104,B
119,107,B
119,108,B
119,109,B
119,111,B
119,112,S
119,113,B
119,116,B
119,117,B
119,118,B
119,120,B
119,121,B
119,123,B
